ticker,fiscal_year,section,chunk_id,prompt_tokens,completion_tokens,total_tokens,latency_sec,n_nodes,n_relationships,status
LRCX,2024,Item_1,LRCX_2024_Item_1_0007_47096237,2453,1162,3615,13.114,0,0,ok
LRCX,2024,Item_1,LRCX_2024_Item_1_0002_0e090382,2724,1454,4178,13.541,6,5,ok
LRCX,2024,Item_1,LRCX_2024_Item_1_0006_108d391d,2728,1770,4498,18.038,3,2,ok
LRCX,2024,Item_1,LRCX_2024_Item_1_0003_aa216b52,2699,2602,5301,23.474,8,7,ok
LRCX,2024,Item_1,LRCX_2024_Item_1_0005_f05b60e1,2723,2766,5489,23.469,13,12,ok
LRCX,2024,Item_1,LRCX_2024_Item_1_0009_441189b1,2715,1204,3919,12.321,4,3,ok
LRCX,2024,Item_1,LRCX_2024_Item_1_0001_021860f8,2822,3314,6136,27.371,19,18,ok
LRCX,2024,Item_1,LRCX_2024_Item_1_0000_ebfc1dd2,2767,2964,5731,27.899,7,5,ok
LRCX,2024,Item_1,LRCX_2024_Item_1_0010_c5750804,2640,1345,3985,14.948,2,1,ok
LRCX,2024,Item_1,LRCX_2024_Item_1_0008_7913bf25,2584,2218,4802,21.584,9,8,ok
LRCX,2024,Item_1,LRCX_2024_Item_1_0011_7c401d00,2729,2851,5580,31.048,13,0,ok
LRCX,2024,Item_1,LRCX_2024_Item_1_0013_68001c05,2238,2352,4590,28.688,0,0,ok
LRCX,2024,Item_1A,LRCX_2024_Item_1A_0002_0b8374a9,2803,3539,6342,35.656,8,9,ok
LRCX,2024,Item_1,LRCX_2024_Item_1_0012_37d4b5d0,2688,4016,6704,46.799,3,1,ok
LRCX,2024,Item_1A,LRCX_2024_Item_1A_0004_83be76e0,2844,5549,8393,50.713,19,15,ok
LRCX,2024,Item_1A,LRCX_2024_Item_1A_0008_fc4c76e0,2682,1220,3902,13.984,2,1,ok
LRCX,2024,Item_1A,LRCX_2024_Item_1A_0000_7b5a6c70,2661,6124,8785,62.45,8,8,ok
LRCX,2024,Item_1A,LRCX_2024_Item_1A_0003_5881a750,2808,6783,9591,60.785,20,22,ok
LRCX,2024,Item_1A,LRCX_2024_Item_1A_0006_9e563c3d,2667,5182,7849,43.934,18,22,ok
LRCX,2024,Item_1A,LRCX_2024_Item_1A_0001_df5cfb74,2683,8549,11232,78.756,14,26,ok
LRCX,2024,Item_1A,LRCX_2024_Item_1A_0007_b7d0bfb9,2843,4387,7230,44.555,13,4,ok
LRCX,2024,Item_1A,LRCX_2024_Item_1A_0009_1acfada4,2823,3592,6415,37.38,6,8,ok
LRCX,2024,Item_1A,LRCX_2024_Item_1A_0010_f5f3ddb2,2785,4132,6917,40.346,10,9,ok
LRCX,2024,Item_1A,LRCX_2024_Item_1A_0013_74bec6ba,2704,2780,5484,29.825,6,4,ok
LRCX,2024,Item_1A,LRCX_2024_Item_1A_0016_8043a1ee,2871,1844,4715,20.172,5,4,ok
LRCX,2024,Item_1A,LRCX_2024_Item_1A_0005_11e69e9e,2854,10588,13442,93.218,38,36,ok
LRCX,2024,Item_1A,LRCX_2024_Item_1A_0012_bfe66747,2760,5519,8279,53.739,8,8,ok
LRCX,2024,Item_1A,LRCX_2024_Item_1A_0015_54ea8cfe,2829,4117,6946,40.554,10,9,ok
LRCX,2024,Item_1A,LRCX_2024_Item_1A_0011_abcdf086,2692,6674,9366,63.103,15,29,ok
LRCX,2024,Item_1A,LRCX_2024_Item_1A_0020_b8897ff5,2895,1441,4336,13.983,5,4,ok
LRCX,2024,Item_1A,LRCX_2024_Item_1A_0014_58ee4851,2795,5929,8724,56.805,14,12,ok
LRCX,2024,Item_1A,LRCX_2024_Item_1A_0018_8293b287,2780,4281,7061,42.05,13,11,ok
LRCX,2024,Item_1A,LRCX_2024_Item_1A_0021_75e50574,2857,2477,5334,25.96,6,4,ok
LRCX,2024,Item_7,LRCX_2024_Item_7_0000_a5db117d,2755,2156,4911,25.956,1,0,ok
LRCX,2024,Item_1A,LRCX_2024_Item_1A_0017_5a1c7e79,2828,7241,10069,72.353,10,8,ok
LRCX,2024,Item_7,LRCX_2024_Item_7_0003_dbefbee8,3312,3317,6629,32.834,8,7,ok
LRCX,2024,Item_7,LRCX_2024_Item_7_0001_7ebc9805,3173,5231,8404,49.828,16,16,ok
LRCX,2024,Item_1A,LRCX_2024_Item_1A_0019_65b65241,2827,7203,10030,64.946,23,25,ok
LRCX,2024,Item_1A,LRCX_2024_Item_1A_0022_b2a7615d,2854,6777,9631,59.913,23,22,ok
LRCX,2024,Item_7,LRCX_2024_Item_7_0004_5ca9f868,3026,6895,9921,61.705,15,24,ok
LRCX,2024,Item_7,LRCX_2024_Item_7_0005_783337f8,3383,6434,9817,59.951,20,21,ok
LRCX,2024,Item_7,LRCX_2024_Item_7_0007_ef8c9b4a,2946,5144,8090,47.807,16,15,ok
LRCX,2024,Item_7,LRCX_2024_Item_7_0006_1c0ce831,2908,6570,9478,58.925,21,19,ok
LRCX,2024,Item_7,LRCX_2024_Item_7_0009_42819164,2905,5299,8204,51.913,8,16,ok
LRCX,2024,Item_7,LRCX_2024_Item_7_0002_4ec08b0d,3085,10971,14056,98.697,38,43,ok
LRCX,2024,Item_7,LRCX_2024_Item_7_0008_346d7e81,2998,7761,10759,67.169,31,32,ok
LRCX,2025,Item_1,LRCX_2025_Item_1_0002_f6d8c263,2745,1261,4006,13.04,6,5,ok
LRCX,2025,Item_1,LRCX_2025_Item_1_0004_4a0b1072,2712,1548,4260,14.653,6,5,ok
LRCX,2025,Item_1,LRCX_2025_Item_1_0000_67e09811,2772,1571,4343,15.506,4,3,ok
LRCX,2025,Item_1,LRCX_2025_Item_1_0007_4c39f065,2570,1427,3997,15.479,3,2,ok
LRCX,2025,Item_1,LRCX_2025_Item_1_0006_60e5dbce,2731,1569,4300,16.509,4,3,ok
LRCX,2025,Item_1,LRCX_2025_Item_1_0005_935153ab,2695,2034,4729,19.783,11,10,ok
LRCX,2025,Item_1,LRCX_2025_Item_1_0009_74c62e93,2664,900,3564,9.463,4,3,ok
LRCX,2025,Item_1,LRCX_2025_Item_1_0010_4af38b65,2635,899,3534,9.857,2,1,ok
LRCX,2025,Item_1,LRCX_2025_Item_1_0003_c865b236,2699,2976,5675,27.677,9,8,ok
LRCX,2025,Item_1,LRCX_2025_Item_1_0001_772e50ac,2822,3932,6754,35.157,19,18,ok
LRCX,2025,Item_1A,LRCX_2025_Item_1A_0000_70d02a76,2599,1029,3628,11.258,2,1,ok
LRCX,2025,Item_1,LRCX_2025_Item_1_0008_00989b80,2629,3210,5839,28.361,11,9,ok
LRCX,2025,Item_1,LRCX_2025_Item_1_0011_044a46f3,2586,2619,5205,28.098,13,0,ok
LRCX,2025,Item_1A,LRCX_2025_Item_1A_0001_f5f83b1c,2707,2280,4987,19.881,8,7,ok
LRCX,2025,Item_1,LRCX_2025_Item_1_0013_cc1999b3,2238,3289,5527,33.467,7,0,ok
LRCX,2025,Item_1,LRCX_2025_Item_1_0012_3f8da6d5,2825,3955,6780,38.709,18,7,ok
LRCX,2025,Item_1A,LRCX_2025_Item_1A_0002_906b03b6,2731,3370,6101,38.2,5,5,ok
LRCX,2025,Item_1A,LRCX_2025_Item_1A_0006_042f8bb6,2662,2150,4812,23.77,1,0,ok
LRCX,2025,Item_1A,LRCX_2025_Item_1A_0009_0d9c601f,2857,3881,6738,36.774,12,8,ok
LRCX,2025,Item_1A,LRCX_2025_Item_1A_0011_23588c08,2712,3200,5912,30.597,10,10,ok
LRCX,2025,Item_1A,LRCX_2025_Item_1A_0004_0e8fc6e7,2840,7061,9901,68.133,15,13,ok
LRCX,2025,Item_1A,LRCX_2025_Item_1A_0005_c5220ec0,2744,7611,10355,64.87,33,30,ok
LRCX,2025,Item_1A,LRCX_2025_Item_1A_0007_aacdf5c6,2861,7386,10247,64.307,26,26,ok
LRCX,2025,Item_1A,LRCX_2025_Item_1A_0003_c8f2a39d,2784,8780,11564,83.539,22,13,ok
LRCX,2025,Item_1A,LRCX_2025_Item_1A_0010_bab1aa20,2775,6395,9170,53.153,22,23,ok
LRCX,2025,Item_1A,LRCX_2025_Item_1A_0014_ac72f376,2757,1714,4471,17.69,4,3,ok
LRCX,2025,Item_1A,LRCX_2025_Item_1A_0008_4108c7e4,2858,8698,11556,74.791,24,25,ok
LRCX,2025,Item_1A,LRCX_2025_Item_1A_0013_0c7758f9,2753,3753,6506,39.457,13,0,ok
LRCX,2025,Item_1A,LRCX_2025_Item_1A_0015_9ec2fa41,2448,3242,5690,31.9,7,2,ok
LRCX,2025,Item_1A,LRCX_2025_Item_1A_0016_95b12ad4,2913,3775,6688,33.731,12,20,ok
LRCX,2025,Item_1A,LRCX_2025_Item_1A_0022_36a220aa,2833,1175,4008,12.683,4,3,ok
LRCX,2025,Item_1A,LRCX_2025_Item_1A_0017_386c2f65,2858,5056,7914,42.704,18,22,ok
LRCX,2025,Item_1A,LRCX_2025_Item_1A_0012_fdc40e49,2856,7812,10668,70.36,13,21,ok
LRCX,2025,Item_1A,LRCX_2025_Item_1A_0018_cccdb979,2910,5614,8524,48.311,12,11,ok
LRCX,2025,Item_1A,LRCX_2025_Item_1A_0023_97337784,2519,2433,4952,25.434,15,1,ok
LRCX,2025,Item_1A,LRCX_2025_Item_1A_0020_6d421679,2898,4434,7332,41.144,11,9,ok
LRCX,2025,Item_7,LRCX_2025_Item_7_0000_2f265f1f,2759,1664,4423,18.661,1,0,ok
LRCX,2025,Item_1A,LRCX_2025_Item_1A_0021_d318ffac,2883,5365,8248,50.816,11,9,ok
LRCX,2025,Item_7,LRCX_2025_Item_7_0004_28206c71,2989,3745,6734,33.939,8,8,ok
LRCX,2025,Item_1A,LRCX_2025_Item_1A_0019_837d4d05,2819,9692,12511,82.449,27,23,ok
LRCX,2025,Item_7,LRCX_2025_Item_7_0006_5a5a4f6f,2892,3980,6872,35.041,17,16,ok
LRCX,2025,Item_7,LRCX_2025_Item_7_0003_4856df6c,3296,4137,7433,38.989,8,8,ok
LRCX,2025,Item_7,LRCX_2025_Item_7_0001_29a22edf,3166,7074,10240,61.214,25,28,ok
LRCX,2025,Item_7,LRCX_2025_Item_7_0007_567f5037,2817,3943,6760,39.412,12,0,ok
LRCX,2025,Item_7,LRCX_2025_Item_7_0002_b9bf67ec,3035,6637,9672,65.655,20,20,ok
LRCX,2025,Item_7,LRCX_2025_Item_7_0005_e2a844f7,3415,6361,9776,62.568,16,18,ok
LRCX,2025,Item_7,LRCX_2025_Item_7_0010_3340dfc1,2645,2929,5574,30.413,13,4,ok
LRCX,2025,Item_7,LRCX_2025_Item_7_0009_c5c6ef1e,2832,7511,10343,66.234,15,19,ok
LRCX,2025,Item_7,LRCX_2025_Item_7_0008_5e854bdc,2999,7837,10836,68.312,26,26,ok
