ticker,fiscal_year,section,chunk_id,prompt_tokens,completion_tokens,total_tokens,latency_sec,n_nodes,n_relationships,status
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0017_65d39180,2487,3929,6416,32.965,13,0,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0016_ce868289,2481,4081,6562,36.262,7,3,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0019_3896fd7a,2439,3067,5506,26.866,7,0,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0018_717a6eeb,2366,4782,7148,35.583,15,6,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0022_e060df5d,2431,2988,5419,26.86,5,0,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0025_cdd8da2c,2500,3212,5712,27.336,10,9,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0021_468baac5,2424,4268,6692,34.332,12,8,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0020_e865a204,2387,4627,7014,42.592,6,5,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0028_559dc21c,2439,2340,4779,20.971,6,0,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0023_45d52cde,2411,6453,8864,51.352,9,4,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0026_34493486,2537,4720,7257,38.198,13,18,ok
AVGO,2023,Item_7,AVGO_2023_Item_7_0001_be2982a4,2500,3347,5847,25.815,10,11,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0027_9a2ac184,2497,4423,6920,35.909,9,5,ok
AVGO,2023,Item_1A,AVGO_2023_Item_1A_0024_232a2c92,2435,6802,9237,59.247,10,5,ok
AVGO,2023,Item_7,AVGO_2023_Item_7_0004_72bd4b66,2410,1434,3844,13.753,3,0,ok
AVGO,2023,Item_7,AVGO_2023_Item_7_0000_3654760e,2502,4194,6696,37.322,6,2,ok
AVGO,2023,Item_7,AVGO_2023_Item_7_0002_0e8eb953,2403,5102,7505,39.235,17,16,ok
AVGO,2023,Item_7,AVGO_2023_Item_7_0006_2276c4a6,2500,1952,4452,17.6,2,0,ok
AVGO,2023,Item_7,AVGO_2023_Item_7_0005_1c9ed868,2215,3910,6125,29.693,19,0,ok
AVGO,2023,Item_7,AVGO_2023_Item_7_0007_eb4ee681,2889,4871,7760,38.766,18,1,ok
AVGO,2023,Item_7,AVGO_2023_Item_7_0003_59cbc392,2461,7542,10003,59.155,34,2,ok
AVGO,2023,Item_7,AVGO_2023_Item_7_0013_830f2287,1917,2891,4808,25.859,5,1,ok
AVGO,2023,Item_7,AVGO_2023_Item_7_0008_633f6c3c,2657,6993,9650,52.679,19,22,ok
AVGO,2023,Item_7,AVGO_2023_Item_7_0009_bf5c4de3,2740,6174,8914,51.696,17,14,ok
AVGO,2023,Item_7,AVGO_2023_Item_7_0010_1b41ca39,2581,6280,8861,50.447,8,6,ok
AVGO,2023,Item_7,AVGO_2023_Item_7_0012_37fa91e6,2487,6843,9330,53.558,17,10,ok
AVGO,2023,Item_7,AVGO_2023_Item_7_0011_ee806896,2740,8002,10742,60.657,19,14,ok
AVGO,2024,Item_1,AVGO_2024_Item_1_0000_a8fc5660,2408,3388,5796,25.773,18,6,ok
AVGO,2024,Item_1,AVGO_2024_Item_1_0004_f6179c1d,2206,3345,5551,30.948,4,0,ok
AVGO,2024,Item_1,AVGO_2024_Item_1_0007_6f18c566,2313,3722,6035,32.161,13,0,ok
AVGO,2024,Item_1,AVGO_2024_Item_1_0006_21ea11aa,2314,4013,6327,33.292,15,0,ok
AVGO,2024,Item_1,AVGO_2024_Item_1_0005_9fe3ec0d,2430,4323,6753,37.082,12,11,ok
AVGO,2024,Item_1,AVGO_2024_Item_1_0003_259410a4,2293,4637,6930,37.437,12,0,ok
AVGO,2024,Item_1,AVGO_2024_Item_1_0002_c683ee25,2347,5548,7895,44.265,22,0,ok
AVGO,2024,Item_1,AVGO_2024_Item_1_0001_e8632ebb,2463,5949,8412,46.398,35,0,ok
AVGO,2024,Item_1,AVGO_2024_Item_1_0010_53217c2d,2295,1764,4059,18.187,4,0,ok
AVGO,2024,Item_1,AVGO_2024_Item_1_0008_65394798,2317,4055,6372,34.304,13,0,ok
AVGO,2024,Item_1,AVGO_2024_Item_1_0013_d8aac25a,2446,2983,5429,23.362,8,6,ok
AVGO,2024,Item_1,AVGO_2024_Item_1_0009_ae45a2e1,2187,3161,5348,30.165,4,3,ok
AVGO,2024,Item_1,AVGO_2024_Item_1_0014_6259833a,2408,1905,4313,17.587,5,4,ok
AVGO,2024,Item_1,AVGO_2024_Item_1_0015_48f94e12,2382,3467,5849,33.436,0,0,ok
AVGO,2024,Item_1,AVGO_2024_Item_1_0012_88739b41,2426,5299,7725,43.858,40,0,ok
AVGO,2024,Item_1,AVGO_2024_Item_1_0011_7bd06b64,2226,6429,8655,53.825,19,16,ok
AVGO,2024,Item_1A,AVGO_2024_Item_1A_0004_fd2e88d7,2442,2807,5249,25.28,7,1,ok
AVGO,2024,Item_1A,AVGO_2024_Item_1A_0005_a0a1d4f1,2433,2368,4801,19.815,8,7,ok
AVGO,2024,Item_1A,AVGO_2024_Item_1A_0006_b160e943,2320,2914,5234,24.649,6,2,ok
AVGO,2024,Item_1A,AVGO_2024_Item_1A_0000_b325b801,2474,7026,9500,55.792,28,1,ok
AVGO,2024,Item_1A,AVGO_2024_Item_1A_0002_60697233,2463,6515,8978,48.998,21,20,ok
AVGO,2024,Item_1A,AVGO_2024_Item_1A_0007_c26f4270,2333,2658,4991,22.71,4,0,ok
AVGO,2024,Item_1A,AVGO_2024_Item_1A_0003_17a39bcb,2463,6461,8924,58.227,15,14,ok
AVGO,2024,Item_1A,AVGO_2024_Item_1A_0001_2912e409,2495,7598,10093,60.209,40,3,ok
AVGO,2024,Item_1A,AVGO_2024_Item_1A_0011_8ee9a07c,2474,2042,4516,18.702,3,0,ok
AVGO,2024,Item_1A,AVGO_2024_Item_1A_0008_b93b4d89,2381,4459,6840,38.287,7,2,ok
AVGO,2024,Item_1A,AVGO_2024_Item_1A_0012_9e7d2641,2412,1714,4126,16.012,4,0,ok
AVGO,2024,Item_1A,AVGO_2024_Item_1A_0013_920a41d7,2386,3381,5767,29.455,7,0,ok
AVGO,2024,Item_1A,AVGO_2024_Item_1A_0017_b1f18fad,2359,2080,4439,18.181,5,0,ok
AVGO,2024,Item_1A,AVGO_2024_Item_1A_0009_f232f825,2475,4872,7347,45.625,6,0,ok
AVGO,2024,Item_1A,AVGO_2024_Item_1A_0016_214c9fa8,2382,2557,4939,20.748,4,0,ok
AVGO,2024,Item_1A,AVGO_2024_Item_1A_0018_4f140348,2392,2404,4796,22.011,3,1,ok
AVGO,2024,Item_1A,AVGO_2024_Item_1A_0014_83d6cfd1,2473,3514,5987,30.889,6,2,ok
AVGO,2024,Item_1A,AVGO_2024_Item_1A_0015_13e65779,2427,4210,6637,34.346,10,0,ok
AVGO,2024,Item_1A,AVGO_2024_Item_1A_0022_29051b99,2412,1589,4001,14.524,2,0,ok
AVGO,2024,Item_1A,AVGO_2024_Item_1A_0023_e20a9290,2261,1935,4196,18.693,5,0,ok
AVGO,2024,Item_1A,AVGO_2024_Item_1A_0010_1319c01d,2443,11762,14205,86.922,36,30,ok
AVGO,2024,Item_1A,AVGO_2024_Item_1A_0021_92a3a777,2480,5922,8402,48.3,13,9,ok
AVGO,2024,Item_7,AVGO_2024_Item_7_0003_b4dadefc,2359,3909,6268,31.297,15,0,ok
AVGO,2024,Item_1A,AVGO_2024_Item_1A_0020_9486772b,2530,6621,9151,54.245,13,13,ok
AVGO,2024,Item_7,AVGO_2024_Item_7_0000_bd117eb7,2505,5903,8408,48.918,10,4,ok
AVGO,2024,Item_7,AVGO_2024_Item_7_0001_88179652,2560,6270,8830,51.274,19,19,ok
AVGO,2024,Item_1A,AVGO_2024_Item_1A_0019_0157dfd9,2469,8410,10879,70.678,17,8,ok
AVGO,2024,Item_7,AVGO_2024_Item_7_0002_be36b7e5,2426,6856,9282,56.181,14,14,ok
AVGO,2024,Item_7,AVGO_2024_Item_7_0004_54bdb7e3,2317,2988,5305,25.91,7,0,ok
AVGO,2024,Item_7,AVGO_2024_Item_7_0005_852fa65d,2486,4116,6602,35.839,13,0,ok
AVGO,2024,Item_7,AVGO_2024_Item_7_0006_d97cb3ad,2397,4050,6447,33.614,23,0,ok
AVGO,2024,Item_7,AVGO_2024_Item_7_0007_a56788ab,2793,4907,7700,38.31,15,1,ok
AVGO,2024,Item_7,AVGO_2024_Item_7_0008_174ffaeb,2661,5328,7989,43.376,12,14,ok
AVGO,2024,Item_7,AVGO_2024_Item_7_0013_ab445ff7,2145,3157,5302,27.19,14,0,ok
AVGO,2024,Item_7,AVGO_2024_Item_7_0010_6d00dbc9,2531,6074,8605,47.175,18,22,ok
AVGO,2024,Item_7,AVGO_2024_Item_7_0011_104180e7,2802,6076,8878,51.62,20,19,ok
AVGO,2024,Item_7,AVGO_2024_Item_7_0009_06d8bee6,2587,8590,11177,66.407,21,27,ok
AVGO,2024,Item_7,AVGO_2024_Item_7_0012_41df3c05,2676,14239,16915,112.46,20,23,ok
AVGO,2025,Item_1,AVGO_2025_Item_1_0006_ff62cb94,2361,1712,4073,18.498,0,0,ok
AVGO,2025,Item_1,AVGO_2025_Item_1_0000_c4e55d9f,2290,3437,5727,32.818,6,5,ok
AVGO,2025,Item_1,AVGO_2025_Item_1_0008_25826ef9,2312,1656,3968,15.708,3,0,ok
AVGO,2025,Item_1,AVGO_2025_Item_1_0005_51f9cd40,2302,4469,6771,39.565,17,0,ok
AVGO,2025,Item_1,AVGO_2025_Item_1_0004_7f230c9c,2281,5653,7934,46.109,18,17,ok
AVGO,2025,Item_1,AVGO_2025_Item_1_0002_61129e7f,2400,5469,7869,47.173,27,0,ok
AVGO,2025,Item_1,AVGO_2025_Item_1_0001_68d7dec1,2301,5043,7344,47.646,13,0,ok
AVGO,2025,Item_1,AVGO_2025_Item_1_0007_e90c5706,2372,5804,8176,48.187,18,17,ok
AVGO,2025,Item_1,AVGO_2025_Item_1_0010_4f047357,2451,1841,4292,17.48,5,4,ok
AVGO,2025,Item_1,AVGO_2025_Item_1_0009_b213f017,2402,2357,4759,19.974,7,6,ok
AVGO,2025,Item_1,AVGO_2025_Item_1_0003_28c05fee,2377,7358,9735,63.205,18,17,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0005_aa79b0d1,2354,1891,4245,16.212,4,0,ok
AVGO,2025,Item_1,AVGO_2025_Item_1_0011_0d9215ac,2076,3672,5748,36.12,9,0,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0004_06058c31,2475,3295,5770,31.451,5,1,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0000_8520f148,2482,4712,7194,42.52,25,0,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0003_7aabc04f,2459,6430,8889,51.892,17,17,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0007_58bbd0e0,2469,5264,7733,45.549,13,13,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0002_badd4294,2270,8016,10286,68.106,11,10,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0008_7b345bfe,2436,4911,7347,40.809,8,3,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0006_a3c76b36,2357,5731,8088,56.109,5,1,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0001_c0e209d0,2384,8753,11137,73.482,29,7,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0010_967fc0c3,2249,5593,7842,46.074,15,9,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0013_b0e4c116,2354,2052,4406,19.8,4,0,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0009_2ea2f454,2443,6227,8670,54.099,9,4,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0014_046b9df1,2294,2399,4693,22.308,5,1,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0015_5c804944,2487,3196,5683,29.43,7,5,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0011_a6ea82dc,2460,6340,8800,51.746,18,17,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0019_fd356271,2450,1680,4130,16.567,2,0,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0018_8c6d1880,2485,1966,4451,19.695,5,0,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0017_4fc53567,2472,3083,5555,29.543,7,1,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0020_2a87be3f,2361,2583,4944,25.551,4,0,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0012_0e830b51,2461,6054,8515,53.162,12,6,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0024_8b8d40dc,2448,1211,3659,13.98,0,0,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0016_e7c4ba49,2472,6000,8472,51.435,23,2,ok
AVGO,2025,Item_7,AVGO_2025_Item_7_0000_6c8d22cf,2499,2171,4670,20.52,5,4,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0025_eac188a3,2192,2860,5052,27.996,5,0,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0022_f4775c6c,2432,6078,8510,51.115,11,13,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0023_8ecea66a,2484,5615,8099,50.053,12,7,ok
AVGO,2025,Item_7,AVGO_2025_Item_7_0004_2c383137,2371,2333,4704,23.698,6,0,ok
AVGO,2025,Item_1A,AVGO_2025_Item_1A_0021_cac4ac94,2462,7152,9614,67.56,14,3,ok
AVGO,2025,Item_7,AVGO_2025_Item_7_0002_042a5609,2417,5476,7893,47.805,19,19,ok
AVGO,2025,Item_7,AVGO_2025_Item_7_0001_75b749f1,2435,5989,8424,51.05,17,19,ok
AVGO,2025,Item_7,AVGO_2025_Item_7_0003_3e78dd79,2446,5900,8346,58.003,12,0,ok
AVGO,2025,Item_7,AVGO_2025_Item_7_0009_0c0bdef2,2613,3922,6535,36.22,15,15,ok
AVGO,2025,Item_7,AVGO_2025_Item_7_0005_0dd83ffe,2487,6470,8957,61.97,17,3,ok
AVGO,2025,Item_7,AVGO_2025_Item_7_0007_f4e7971d,2831,5430,8261,50.694,17,0,ok
AVGO,2025,Item_7,AVGO_2025_Item_7_0006_878eca08,2397,8724,11121,76.995,35,0,ok
AVGO,2025,Item_7,AVGO_2025_Item_7_0008_53af3557,2633,8311,10944,78.38,17,8,ok
AVGO,2025,Item_7,AVGO_2025_Item_7_0013_2a76e275,2273,4889,7162,45.324,11,1,ok
AVGO,2025,Item_7,AVGO_2025_Item_7_0012_5f81965e,2761,9068,11829,85.971,7,5,ok
AVGO,2025,Item_7,AVGO_2025_Item_7_0011_92604799,2642,12221,14863,102.797,22,14,ok
AVGO,2025,Item_7,AVGO_2025_Item_7_0010_b0cadb20,2537,14467,17004,122.555,36,25,ok
