ticker,fiscal_year,section,chunk_id,prompt_tokens,completion_tokens,total_tokens,latency_sec,n_nodes,n_relationships,status
KLAC,2024,Item_7,KLAC_2024_Item_7_0009_4189bea9,2579,6288,8867,54.662,20,6,ok
KLAC,2024,Item_7,KLAC_2024_Item_7_0010_c78e3205,2711,6634,9345,53.402,16,6,ok
KLAC,2024,Item_7,KLAC_2024_Item_7_0012_629e8db6,2607,5173,7780,48.397,4,2,ok
KLAC,2024,Item_7,KLAC_2024_Item_7_0011_b852b4eb,2705,6275,8980,49.608,21,8,ok
KLAC,2024,Item_7,KLAC_2024_Item_7_0014_2728e75f,2507,4878,7385,46.017,16,1,ok
KLAC,2024,Item_7,KLAC_2024_Item_7_0016_42b5cac4,2558,2517,5075,26.128,1,0,ok
KLAC,2024,Item_7,KLAC_2024_Item_7_0015_cec8f5c7,2509,6568,9077,53.789,18,7,ok
KLAC,2025,Item_1,KLAC_2025_Item_1_0000_d1afe59e,2328,1536,3864,12.633,4,3,ok
KLAC,2025,Item_1,KLAC_2025_Item_1_0001_c0092478,2232,1642,3874,17.748,1,0,ok
KLAC,2025,Item_1,KLAC_2025_Item_1_0004_8acdc341,2370,2857,5227,23.473,14,13,ok
KLAC,2025,Item_1,KLAC_2025_Item_1_0009_c5dc168f,2360,946,3306,10.124,2,0,ok
KLAC,2025,Item_1,KLAC_2025_Item_1_0010_83ab0ec6,2389,693,3082,7.275,1,0,ok
KLAC,2025,Item_1,KLAC_2025_Item_1_0003_595f1b6b,2315,3456,5771,32.87,11,0,ok
KLAC,2025,Item_1,KLAC_2025_Item_1_0006_1266d968,2535,4165,6700,34.114,11,10,ok
KLAC,2025,Item_1,KLAC_2025_Item_1_0012_f2adefc3,2254,828,3082,7.663,3,2,ok
KLAC,2025,Item_1,KLAC_2025_Item_1_0005_bcb6efab,1989,5048,7037,39.129,34,0,ok
KLAC,2025,Item_1,KLAC_2025_Item_1_0002_5b21a6e9,2313,3910,6223,39.561,3,2,ok
KLAC,2025,Item_1,KLAC_2025_Item_1_0013_e4acaf5d,1990,1539,3529,11.157,8,7,ok
KLAC,2025,Item_1,KLAC_2025_Item_1_0008_75825d0b,2274,3295,5569,32.305,5,0,ok
KLAC,2025,Item_1,KLAC_2025_Item_1_0011_78c120dc,2450,2879,5329,21.967,9,8,ok
KLAC,2025,Item_1,KLAC_2025_Item_1_0007_e63801b1,2430,7012,9442,56.413,27,26,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0005_6a840551,2269,3672,5941,31.917,5,8,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0007_52e4becd,2463,3332,5795,31.368,7,0,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0003_b6f0e78b,2531,6760,9291,59.145,14,11,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0008_933d4498,2304,2680,4984,23.586,7,4,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0010_6244541d,2322,891,3213,9.002,2,1,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0001_1d5ddf3c,2489,8045,10534,71.748,22,3,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0009_54371f16,2336,2848,5184,24.425,5,4,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0006_7aa995a7,2431,8027,10458,63.082,17,19,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0000_c112c626,2510,10954,13464,84.633,40,12,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0004_8b3ac9dd,2534,8861,11395,75.292,15,10,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0011_e36c96e0,2368,3108,5476,32.121,6,1,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0002_6d29768d,2478,11256,13734,95.509,28,9,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0012_af424452,2406,3715,6121,35.238,6,2,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0013_028844f8,2471,5830,8301,50.618,15,13,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0018_c67c3d36,2371,3337,5708,31.081,12,0,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0020_5984a466,2383,2298,4681,23.598,3,0,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0017_c12c8689,2453,5549,8002,47.286,14,6,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0019_1e9801a9,2445,3969,6414,36.791,10,1,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0015_f2f88313,2475,7091,9566,62.095,12,11,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0022_adac09cf,2265,1733,3998,16.861,6,0,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0024_39b07bd6,2341,2660,5001,23.506,7,3,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0021_f329ea02,2385,3099,5484,30.842,7,1,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0025_1a8ef727,2235,2513,4748,22.961,4,2,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0028_b151d904,2366,1343,3709,14.362,2,0,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0023_a7ca982e,2355,3820,6175,38.865,5,1,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0027_9e00c1cd,2435,3773,6208,33.968,7,3,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0029_1046a6ba,2464,2243,4707,22.797,5,0,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0016_e7a6c3d1,2621,5063,7684,102.816,12,16,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0014_3e3c0c50,2475,7551,10026,123.02,14,3,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0026_6053b6b3,2626,7742,10368,60.805,13,13,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0030_8c576c8d,2341,4865,7206,42.074,10,1,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0033_486be72d,2449,2129,4578,21.939,9,0,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0032_72a37765,2384,3119,5503,31.282,2,0,ok
KLAC,2025,Item_1A,KLAC_2025_Item_1A_0031_8d0e3a1a,2414,6111,8525,57.211,9,6,ok
KLAC,2025,Item_7,KLAC_2025_Item_7_0002_3eb30bda,2325,3066,5391,27.934,10,9,ok
KLAC,2025,Item_7,KLAC_2025_Item_7_0001_314d73b8,2463,5282,7745,53.217,11,3,ok
KLAC,2025,Item_7,KLAC_2025_Item_7_0003_6ee703ac,2474,4198,6672,40.407,18,0,ok
KLAC,2025,Item_7,KLAC_2025_Item_7_0000_48af096f,2481,7222,9703,69.298,16,16,ok
KLAC,2025,Item_7,KLAC_2025_Item_7_0004_2efd7f3b,2373,5384,7757,52.983,14,5,ok
KLAC,2025,Item_7,KLAC_2025_Item_7_0005_27f9fc09,2280,6420,8700,58.37,17,9,ok
KLAC,2025,Item_7,KLAC_2025_Item_7_0008_70c29ba3,3208,3713,6921,39.106,11,0,ok
KLAC,2025,Item_7,KLAC_2025_Item_7_0006_fbc9d8fb,2760,7578,10338,76.844,15,3,ok
KLAC,2025,Item_7,KLAC_2025_Item_7_0009_be3ecb77,2802,5411,8213,54.168,16,3,ok
KLAC,2025,Item_7,KLAC_2025_Item_7_0013_22c90e16,2676,3246,5922,34.623,6,0,ok
KLAC,2025,Item_7,KLAC_2025_Item_7_0007_ac4e023a,2543,8028,10571,76.828,19,10,ok
KLAC,2025,Item_7,KLAC_2025_Item_7_0012_0371d29f,2674,5878,8552,55.172,14,11,ok
KLAC,2025,Item_7,KLAC_2025_Item_7_0014_d593e781,2599,5401,8000,54.112,12,2,ok
KLAC,2025,Item_7,KLAC_2025_Item_7_0011_9c58dd4e,2896,7847,10743,76.948,19,4,ok
KLAC,2025,Item_7,KLAC_2025_Item_7_0015_0017ca27,2445,4712,7157,49.416,6,1,ok
KLAC,2025,Item_7,KLAC_2025_Item_7_0010_59f65799,2745,8703,11448,87.873,20,0,ok
