id,category,expected_outcome,query,gold_count,retrieved_gold_count,recall_at_k,complete_evidence,precision_at_k,constraint_precision_at_k,first_gold_rank,latency_ms,retrieved_evidence_ids
FIN-E2E-011,single_company_lookup,answer,What were AMKR's current liabilities in FY2024?,1,1,1.0,True,0.01,0.01,1,0.084,499|604|514|484|589|619|559|634|544|574|529|500|515|485|497|605|590|560|620|512|635|575|482|602|545|617|587|530|557|498|572|632|derived:120|542|527|513|derived:131|496|483|493|502|derived:109|489|603|618|511|491|492|588|504|508|494|481|601|quote:4|474|506|478|344|507|586|1562|180|503|476|517|300|594|616|509|358|477|479|558|487|derived:116|315|495|442|579|1697|633|609|543|556|330|1577|285|573|456|518|quote:4|622|510|428|195|derived:127|607|597|derived:121
FIN-E2E-012,single_company_lookup,answer,What was RMBS's operating income in FY2024?,1,1,1.0,True,0.01,0.01,1,0.068,2015|2104|2027|2091|2117|2002|2078|2065|2130|2016|2013|2105|2039|2052|2028|2003|2118|2022|2025|2092|2066|2112|2089|2115|2102|2131|2125|2000|9649|9553|2079|2063|2040|2076|2099|2053|9663|2128|2017|2037|9635|2073|2050|2010|2086|2107|2109|2122|2108|9566|2018|2121|2138|2096|2020|2034|2029|2120|2123|2110|2019|2097|9621|9607|9539|2095|derived:452|2094|9677|2060|2047|2014|2031|2103|2030|2116|derived:458|2081|derived:460|2068|2083|2106|2069|2007|2032|9593|derived:459|9579|2135|2070|2005|2082|2090|2084|2133|2023|2136|2012|2006|2119
FIN-E2E-013,multi_company_comparison,answer,Compare NVDA's and AMD's revenue in FY2025.,2,2,1.0,True,0.02,0.02,1,0.127,320|15|321|390|348|334|16|1|404|113|376|derived:74|432|18|323|325|71|349|391|322|2|393|derived:19|397|407|4|446|116|29|362|335|127|327|460|324|114|329|130|418|30|405|derived:85|377|399|74|351|395|328|85|379|72|32|398|435|409|383|392|102|derived:8|411|99|433|353|128|449|88|57|337|355|413|43|394|350|19|439|381|336|385|46|339|365|341|412|17|20|100|447|441|86|437|357|455|369|363|453|384|419|356|440|461
FIN-E2E-014,multi_company_comparison,answer,Compare the FY2025 gross margins of AMAT and LRCX.,2,2,1.0,True,0.02,0.02,1,0.074,derived:305|derived:327|derived:35|derived:316|derived:46|derived:57|derived:37|derived:307|1388|derived:306|derived:318|derived:329|derived:36|derived:59|derived:317|derived:47|1402|1416|derived:48|derived:328|derived:58|derived:68|1483|derived:236|157|1525|1442|derived:79|1497|derived:90|1455|1469|derived:338|derived:247|derived:101|derived:134|derived:270|derived:258|1429|derived:349|172|derived:112|derived:123|1511|derived:156|187|derived:294|247|derived:282|derived:40|262|derived:51|derived:145|derived:360|derived:62|derived:70|232|derived:168|161|derived:203|292|217|1391|1392|202|derived:405|derived:92|1390|307|derived:43|277|derived:313|1420|derived:312|derived:238|derived:81|derived:192|derived:180|1389|1395|derived:69|176|derived:340|derived:429|derived:225|derived:324|derived:214|derived:237|191|derived:311|1394|derived:136|derived:417|derived:103|1406|1486|1418|derived:54|derived:335|1485
FIN-E2E-015,multi_company_comparison,answer,"Which company had the higher net margin in FY2024, INTC or AMD?",2,2,1.0,True,0.02,0.02,1,0.066,derived:81|derived:92|derived:70|derived:79|derived:90|derived:68|derived:95|derived:84|derived:73|336|derived:249|derived:247|322|derived:260|350|derived:258|339|derived:80|434|353|420|derived:91|448|392|437|325|derived:252|derived:236|derived:238|derived:69|406|423|378|derived:241|1106|395|462|409|derived:263|derived:248|451|381|364|1204|341|1105|367|derived:83|465|439|1190|449|435|derived:259|1091|425|343|1203|1218|441|337|1120|1119|397|1162|393|421|326|455|derived:237|1217|438|1212|443|427|453|345|1189|derived:72|340|1092|1231|357|355|1232|383|1161|1109|351|354|1114|401|407|1176|329|1128|derived:94|467|396|331
FIN-E2E-016,multi_company_comparison,answer,Compare MU's and QCOM's operating cash flow in FY2024.,2,2,1.0,True,0.02,0.02,1,0.058,1881|1894|1998|1868|1985|1972|1959|1946|1907|1920|1700|1933|1565|1550|1875|1670|1655|1580|1888|1992|1979|1685|1862|1885|1872|1610|1976|1966|1940|1876|1859|1889|1980|1625|1989|1993|1640|1914|1901|1953|1595|1863|1963|2022|1937|1877|1981|2073|1927|1941|2112|1915|1871|2125|1890|1994|1898|2010|1967|1954|1950|1982|1902|1878|1975|derived:418|1864|1973|1884|1882|derived:426|1227|1988|1995|derived:430|1911|1891|1694|1869|2086|1996|derived:416|derived:437|1983|derived:425|1924|2099|1986|1115|derived:404|derived:428|derived:414|1858|1556|1968|1856|1892|622|1213|1664
FIN-E2E-017,multi_company_comparison,answer,Compare the FY2024 free cash flow of AVGO and TXN.,2,2,1.0,True,0.02,0.02,2,0.057,derived:138|derived:149|derived:160|derived:488|derived:499|derived:477|derived:150|derived:161|derived:139|derived:489|derived:500|derived:478|665|651|791|679|777|749|735|707|763|693|2168|721|2183|2273|2153|2288|771|785|659|derived:83|2228|derived:50|687|2243|2198|673|757|743|2258|645|derived:251|2303|derived:72|729|701|derived:353|2267|derived:94|2162|derived:262|2213|2282|derived:39|derived:61|715|2177|derived:240|derived:364|derived:342|2157|2164|787|derived:116|2237|2252|2163|2172|2142|2147|2297|660|2284|786|2222|772|derived:127|derived:218|derived:286|2268|773|657|661|2192|2269|2178|2179|derived:274|derived:229|783|derived:298|derived:207|745|derived:105|646|655|674|2149|2148
FIN-E2E-018,multi_company_comparison,answer,Compare KLAC's and AMAT's ROA in FY2024.,2,2,1.0,True,0.02,0.02,1,0.059,derived:291|derived:55|derived:279|derived:44|derived:256|derived:245|derived:121|derived:358|1262|derived:347|derived:154|derived:110|1249|derived:325|derived:143|1275|derived:88|derived:314|1274|1267|1263|derived:77|1248|1379|1280|1260|1250|1261|1276|derived:281|derived:290|1258|derived:293|1340|1254|1273|derived:493|derived:189|1247|1256|derived:269|1366|derived:285|derived:286|1353|1301|derived:302|1380|1378|derived:278|derived:297|1269|1243|derived:288|1271|derived:273|1259|1264|derived:482|derived:460|derived:177|derived:274|derived:298|1339|1245|derived:426|derived:223|1300|1327|1384|1341|1272|1314|1365|1288|1277|183|derived:292|1251|derived:414|1246|derived:276|1367|1377|178|1265|1345|derived:449|1354|1371|1338|1302|1373|derived:280|1313|derived:212|177|174|1328|1375
FIN-E2E-019,multi_company_comparison,answer,"Which company had the higher current ratio in FY2024, COHR or ENTG?",2,2,1.0,True,0.02,0.02,2,0.11,derived:179|derived:188|derived:200|810|derived:222|806|derived:191|926|922|822|924|derived:167|913|derived:186|909|1022|derived:176|808|887|797|derived:233|1033|1036|819|1050|derived:211|848|911|1021|874|1035|1049|1078|793|885|1019|883|1063|derived:174|835|1075|900|1047|844|896|1077|861|derived:180|870|1064|821|1039|872|derived:192|1042|857|1007|846|951|1025|898|1061|993|965|1028|795|1053|831|813|929|1055|1008|949|979|937|833|994|1056|859|1041|1005|1027|932|954|890|980|952|916|991|1081|1067|1083|925|997|1069|derived:168|1011|derived:220|809|derived:190
FIN-E2E-020,multi_company_comparison,answer,Compare the FY2025 ROE of NVDA and AVGO.,2,2,1.0,True,0.02,0.02,1,0.114,derived:23|derived:12|derived:144|derived:155|642|646|derived:143|17|19|derived:14|23|643|derived:136|derived:15|derived:135|24|derived:22|647|645|18|derived:158|9|22|651|derived:13|650|derived:11|derived:147|670|4|674|3|656|27|derived:154|660|derived:3|derived:146|678|28|730|664|derived:157|10|8|740|20|673|5|derived:134|6889|745|13|32|731|37|744|726|671|675|641|772|derived:4|derived:21|derived:25|121|716|31|727|768|derived:26|derived:78|661|743|688|derived:2|122|36|33|25|38|26|741|135|derived:156|729|15|639|773|659|130|657|116|782|120|712|771|79|41|derived:24
FIN-E2E-021,multi_company_comparison,answer,"Which company had the higher R&D intensity in FY2024, QCOM or TXN?",2,2,1.0,True,0.02,0.02,20,0.461,1962|1975|1988|1936|1871|1910|1923|2248|1897|1884|1949|2263|2278|2218|2293|1858|2203|2233|derived:432|derived:420|2188|derived:408|2143|2158|2173|1966|1992|1973|1998|1960|1972|derived:487|1986|1985|1979|derived:498|1940|derived:476|1881|1927|1965|1894|1901|1978|1934|1907|1959|1946|1895|vendor:75|1914|1970|1875|1869|1953|1947|1882|1921|2260|1991|2275|1968|1908|2245|1933|1996|1920|1888|quote:39|1983|1981|2290|1900|1994|1868|1874|2297|1963|1856|1971|1939|1926|2282|1887|2267|1984|2252|1997|1967|1964|2200|derived:423|1976|2230|1980|1952|1993|1969|2215|1977
FIN-E2E-022,multi_company_comparison,answer,Compare AMD's and INTC's year-over-year revenue growth in FY2024.,2,2,1.0,True,0.02,0.02,1,0.068,derived:85|derived:74|334|320|derived:253|348|335|321|derived:86|336|322|349|derived:75|337|derived:242|339|432|446|350|341|390|1103|323|351|353|325|404|418|449|362|1106|435|433|338|1089|434|derived:83|460|376|447|1117|448|393|327|343|392|407|391|355|437|324|346|439|derived:87|347|405|419|397|406|365|421|363|453|derived:72|1120|451|420|332|1092|395|333|409|364|derived:76|329|1201|357|derived:98|derived:94|352|360|1104|377|425|342|379|441|423|367|378|411|455|1215|1204|361|369|462|461|derived:81|463
FIN-E2E-023,multi_company_comparison,answer,Compare the FY2025 net margins of LRCX and KLAC.,2,2,1.0,True,0.02,0.02,1,0.076,derived:307|derived:318|derived:329|derived:272|derived:284|derived:305|derived:296|derived:306|derived:327|derived:316|derived:317|derived:328|derived:270|derived:282|derived:294|1388|derived:238|1391|1402|1416|derived:249|derived:260|derived:275|1405|derived:70|1483|derived:312|derived:299|1497|1442|derived:269|1455|derived:287|1486|1419|1525|derived:37|derived:340|derived:170|derived:81|1390|derived:92|1469|1445|derived:237|derived:314|derived:103|1500|derived:323|derived:407|derived:236|derived:475|derived:182|1458|1528|derived:59|derived:194|1246|derived:277|derived:281|1429|derived:48|derived:351|derived:313|1511|derived:315|derived:362|derived:114|1418|1485|derived:293|1404|derived:248|1472|derived:324|derived:325|1389|derived:136|derived:419|derived:125|derived:247|1386|derived:259|1393|1444|derived:258|derived:431|derived:278|derived:326|derived:497|1499|derived:280|1394|1396|1432|1395|derived:311|derived:486|1403|1514
FIN-E2E-024,multi_company_comparison,answer,Compare COHR's and RMBS's year-over-year net income growth in FY2024.,2,2,1.0,True,0.02,0.02,1,0.066,derived:458|derived:447|2016|derived:187|derived:457|derived:175|2028|2003|2013|2105|2118|derived:446|2025|2066|2079|2092|809|2015|2040|2000|2131|2115|2014|2102|2053|796|9553|823|2076|derived:186|2089|925|2116|2104|2103|2027|2063|2037|2026|9649|2128|2002|2017|derived:254|2117|derived:460|9663|2090|886|2078|847|9566|derived:174|2018|2001|derived:453|912|2091|2077|2050|899|2023|derived:179|2065|2121|derived:243|derived:459|2029|derived:356|9539|derived:449|2064|9635|2020|860|2108|derived:86|2120|873|2130|2107|9621|2039|derived:191|derived:464|derived:323|2030|derived:451|derived:345|811|derived:461|2019|2129|derived:442|2038|derived:119|derived:53|808|2122|derived:167
FIN-E2E-025,multi_year_trend,answer,Show NVDA's annual revenue trend from FY2024 through FY2026.,3,3,1.0,True,0.03,0.03,1,0.06,29|1|derived:8|15|derived:19|6|34|3|20|31|derived:9|33|5|derived:20|17|30|19|9|37|10|2|38|16|71|24|23|42|85|141|40|39|11|113|8|57|36|14|32|derived:32|25|76|127|12|28|26|4|43|87|73|derived:26|derived:10|99|22|118|90|79|75|derived:21|18|derived:15|143|115|62|59|146|80|89|derived:24|132|61|derived:4|129|117|145|104|derived:2|93|derived:13|121|149|48|94|122|131|101|66|45|150|103|derived:11|135|65|51|47|81|107|136|72|86|84
FIN-E2E-026,multi_year_trend,answer,How did AMD's net income change from FY2023 through FY2025?,3,3,1.0,True,0.03,0.03,1,0.062,353|325|339|409|381|395|465|423|437|451|350|367|322|324|336|352|derived:75|406|378|392|derived:86|462|448|338|348|464|380|394|434|420|355|320|408|422|364|436|467|450|327|341|derived:92|366|383|397|334|356|425|460|357|439|411|328|derived:70|453|derived:72|358|390|376|329|derived:94|derived:81|404|333|349|351|369|derived:83|360|342|330|393|432|323|398|468|361|332|407|418|321|derived:74|446|384|470|412|derived:90|343|379|463|469|20|399|337|385|400|344|362|derived:98|413|386
FIN-E2E-027,multi_year_trend,answer,Show AMAT's gross margin trend from FY2023 through FY2025.,3,3,1.0,True,0.03,0.03,1,0.109,derived:57|derived:35|derived:46|187|157|derived:59|derived:37|172|derived:48|derived:58|derived:156|derived:360|262|232|247|derived:338|derived:123|derived:36|derived:349|derived:134|derived:47|277|derived:90|derived:101|292|178|193|163|derived:112|derived:145|307|202|217|derived:68|derived:258|160|derived:79|190|derived:236|164|derived:62|179|194|derived:40|derived:51|175|253|298|derived:65|derived:247|268|159|238|derived:42|derived:53|189|283|208|derived:54|derived:462|derived:43|174|313|derived:158|223|161|derived:362|1539|191|derived:136|1569|239|derived:340|254|250|derived:294|derived:440|derived:495|235|234|176|195|derived:429|265|derived:125|derived:451|165|derived:351|669|295|269|derived:92|derived:147|506|derived:270|180|derived:103|220|185|155
FIN-E2E-028,multi_year_trend,answer,How did MU's free cash flow change from FY2023 through FY2025?,3,3,1.0,True,0.03,0.03,1,0.062,derived:364|derived:342|derived:353|derived:262|derived:240|derived:251|derived:365|derived:466|derived:61|derived:39|derived:444|1580|derived:127|derived:105|derived:455|derived:50|derived:343|derived:72|1550|derived:94|derived:116|derived:354|derived:138|derived:160|derived:83|derived:274|derived:298|1565|1574|derived:477|derived:149|derived:286|derived:499|derived:172|1575|1544|derived:488|1559|derived:263|derived:196|derived:229|derived:207|derived:241|1560|1576|1545|1655|derived:252|1546|1670|derived:40|derived:467|1640|1129|derived:218|2010|1664|1649|derived:445|1577|1700|1101|derived:62|derived:184|1625|1581|derived:128|derived:456|1685|1561|derived:106|1115|1634|1537|derived:51|1571|1610|1124|1551|1547|1578|1679|2022|1619|1604|198|derived:117|derived:95|2034|517|1540|1694|1589|1595|1541|1567|derived:161|1548|168|487
FIN-E2E-029,multi_year_trend,answer,Show INTC's annual revenue from FY2023 through FY2025.,3,3,1.0,True,0.03,0.03,1,0.064,1117|1089|1122|1103|1119|1091|1094|1105|1121|1093|1108|derived:242|derived:253|1107|1229|1159|1090|1118|1173|1201|1120|1124|derived:266|1130|1215|derived:243|1145|1187|1098|1104|1092|1126|1096|derived:254|1164|1234|1129|1101|1131|1110|1106|derived:262|1102|derived:244|1178|1127|1231|derived:255|1125|1163|1115|1233|1161|1150|1220|1136|1116|derived:240|1217|1175|1097|1099|1149|1219|derived:251|1123|1147|1206|1095|1205|1112|1203|1177|1189|1111|1113|1109|1192|1191|1135|1133|1236|derived:260|1176|1162|1138|1222|1168|derived:258|1166|1239|1232|1224|1182|1148|1171|1238|1160|1152|1204
FIN-E2E-030,multi_year_trend,answer,How did AVGO's net margin change from FY2023 through FY2025?,3,3,1.0,True,0.03,0.03,1,0.06,derived:158|derived:136|derived:147|derived:156|derived:134|derived:145|derived:157|derived:135|derived:146|derived:161|669|6889|641|derived:150|derived:139|6919|655|6904|671|643|753|711|6964|739|6994|674|646|683|725|767|697|647|675|6979|781|quote:22|6934|7024|660|7009|657|6949|672|713|7039|644|651|673|676|derived:362|648|658|639|derived:59|645|derived:260|741|661|derived:37|667|716|derived:142|677|744|727|derived:92|derived:238|derived:164|649|derived:340|quote:22|679|derived:153|772|730|745|678|717|650|662|derived:141|685|755|783|derived:138|derived:160|derived:70|derived:48|786|699|688|758|derived:258|derived:249|663|642|702|746|quote:22|731
FIN-E2E-031,multi_year_trend,answer,Show QCOM's operating margin trend from FY2023 through FY2025.,3,3,1.0,True,0.03,0.03,1,0.064,derived:430|derived:406|derived:418|derived:429|derived:431|derived:405|derived:407|derived:417|derived:419|1885|derived:428|1859|derived:404|derived:361|derived:416|1894|1889|1868|1872|1863|1881|derived:339|derived:437|1937|1963|1876|1924|derived:58|derived:124|1891|1976|derived:350|1989|derived:463|derived:91|1911|1898|derived:413|1950|1890|1882|derived:441|1886|derived:102|derived:36|derived:425|derived:259|1941|1946|1865|1993|derived:47|1864|derived:496|1915|1892|derived:69|1972|derived:452|1959|derived:157|1954|1967|1902|1980|derived:237|1856|1933|1928|1998|derived:412|1878|1893|1920|1860|1907|derived:113|derived:362|1867|derived:135|1943|derived:328|derived:424|derived:80|derived:414|derived:411|derived:474|1985|derived:423|1930|1877|derived:360|1917|1904|1866|1887|1869|1969|derived:340|1995
FIN-E2E-032,multi_year_trend,answer,How did TXN's research and development expense change from FY2023 through FY2025?,3,3,1.0,True,0.03,0.03,1,0.061,2143|2173|2158|2203|2293|2218|2233|2248|2263|2278|2188|2154|2184|2170|2140|2141|2169|2177|2297|2147|2214|2171|2244|2142|2229|2304|2175|2172|derived:477|2162|2144|2174|2274|2259|2145|2178|2156|2155|2222|2153|derived:499|2179|2237|2183|2289|2149|2148|2207|derived:488|2216|2200|2252|2199|2290|2231|2282|2267|2201|2176|2230|2291|2215|2160|2232|2151|derived:503|2180|18|2163|2157|2292|2181|1120|2168|2146|2202|2161|2150|2205|2164|2228|2192|2235|1540|2295|2217|2245|2298|2159|1092|2275|2276|2300|2260|2303|2209|derived:481|2026|32|2220
FIN-E2E-033,multi_year_trend,answer,Show KLAC's current ratio from FY2023 through FY2025.,3,3,1.0,True,0.03,0.03,1,0.059,derived:302|derived:278|derived:290|1249|1251|1275|1277|1262|1264|1274|1353|1340|derived:294|derived:293|1248|derived:270|derived:269|derived:279|derived:282|1379|1246|derived:291|derived:296|1327|1355|derived:272|derived:277|1301|1272|derived:281|1366|1314|derived:266|1250|derived:284|1342|1329|derived:289|1259|1269|1243|derived:276|1278|1276|1252|1381|1261|1303|1288|derived:244|1368|derived:65|derived:255|derived:131|1256|1265|quote:28|1290|1247|derived:109|derived:54|1273|derived:288|1316|derived:120|derived:368|1254|1263|derived:324|derived:335|1280|derived:43|derived:280|1260|derived:346|derived:299|1339|derived:297|derived:313|derived:273|derived:357|derived:292|1350|1378|1324|1326|1352|1300|1267|derived:285|derived:274|1337|1313|derived:275|derived:287|1363|derived:298|1365|1354|1341
FIN-E2E-034,multi_year_trend,answer,How did LRCX's gross margin change from FY2023 through FY2025?,3,3,1.0,True,0.03,0.03,1,0.29,derived:327|derived:305|derived:316|1416|derived:329|1388|1402|derived:318|derived:328|derived:307|1469|1497|derived:306|derived:317|1525|1511|1483|1455|1429|1442|derived:258|derived:236|derived:247|1422|1418|1419|1420|1392|1421|1423|1391|derived:90|1472|1394|1475|1424|derived:360|derived:192|derived:68|1390|1414|derived:294|1486|1406|derived:335|1476|1471|1448|1395|1408|derived:168|1393|1531|1503|1425|1489|1405|1517|1474|1426|1504|1396|derived:338|derived:123|derived:79|1485|1461|derived:270|1527|1514|1435|1500|1398|1516|1513|1530|1427|1407|derived:180|1518|1528|1490|1488|1404|derived:349|1502|1432|derived:429|1409|1499|1444|1462|1386|1457|derived:495|1447|1434|1477|derived:313|derived:324
FIN-E2E-035,multi_year_trend,answer,Show ENTG's free cash flow margin from FY2023 through FY2025.,3,3,1.0,True,0.03,0.03,1,0.09,derived:230|derived:208|derived:219|derived:207|derived:229|derived:218|derived:225|derived:227|derived:203|derived:205|derived:365|derived:214|derived:62|derived:161|derived:40|derived:216|derived:51|derived:263|derived:226|derived:139|derived:150|derived:343|derived:241|derived:204|derived:354|derived:252|derived:215|975|947|derived:95|965|937|961|derived:73|derived:500|derived:84|derived:467|943|971|derived:478|1087|951|944|972|957|970|derived:445|940|969|derived:489|derived:456|942|derived:197|derived:233|956|derived:160|941|973|derived:173|1017|1073|derived:61|1059|968|derived:128|derived:138|958|derived:39|939|1083|derived:364|967|derived:299|1077|945|derived:106|1084|derived:222|1007|derived:185|989|derived:50|955|derived:342|1045|1063|993|954|derived:117|1003|1069|1031|959|derived:262|1082|1013|derived:211|963|953|999
FIN-E2E-036,multi_year_trend,answer,How did RMBS's revenue change from FY2023 through FY2025?,3,3,1.0,True,0.03,0.03,1,0.066,9566|9539|9553|9677|9621|9649|2025|2028|9635|9593|9663|9607|2024|2003|1999|2027|derived:446|2000|2131|2013|2012|9579|2029|derived:457|2128|2016|2127|2076|2002|2075|2049|2079|2030|2015|2050|2130|2066|2031|2088|2062|2053|2092|2063|2089|2035|2133|2105|2005|2032|2078|2114|2102|2118|2135|2017|2026|2115|derived:466|2052|derived:444|2065|2081|2136|2101|2006|2007|2082|2104|2091|2117|2129|2134|derived:470|2083|2022|2120|2068|2010|2019|2037|2094|2040|2036|2055|2018|2001|derived:455|2096|2014|2011|2034|2056|2138|derived:447|2069|2084|2077|2020|2064|2109
FIN-E2E-037,derived_metric,answer,What was NVDA's gross margin in FY2025?,1,1,1.0,True,0.01,0.01,1,0.061,derived:13|derived:2|derived:24|17|derived:15|3|115|101|derived:4|73|derived:26|129|derived:14|87|59|31|143|45|20|derived:3|derived:68|derived:25|118|104|6|derived:90|19|derived:79|132|76|24|23|78|90|120|derived:20|22|8|79|121|62|106|derived:70|122|9|derived:21|134|48|108|107|34|146|80|64|117|25|92|135|103|5|26|136|75|10|124|derived:236|28|derived:92|81|93|derived:9|94|123|50|51|148|18|131|65|66|derived:473|15|82|109|110|61|89|52|116|11|137|149|derived:81|84|138|130|95|67|126|74
